name	idx	len
EZ3	3605	1
EZ30	3606	1
EZ31	3607	1
EZ32	3608	1
EZ33	3609	1
EZ34	3610	1
EZ37	3611	1
EZ38	3612	1
EZ4	3613	1
EZ46	3614	1
EZ48	3615	1
EZ49	3616	1
EZ5	3617	1
EZ50	3618	1
EZ51	3619	1
EZ52	3620	1
EZ53	3621	1
EZ59	3622	1
EZ6	3623	1
EZ7	3624	1
EZ8	3625	1
EZ9	3626	1
PI303925	3627	1
PI303926	3628	1
PI303927	3629	1
PI303928	3630	1
PI303929	3631	1
PI303930	3632	1
PI303932	3633	1
PI303933	3634	1
PI303935	3635	1
PI303936	3636	1
PI303937	3637	1
PI303938	3638	1
PI303939	3639	1
PI303940	3640	1
PI303941	3641	1
PI550920	3642	1
PI550922	3643	1
PI550919	3644	1
PI550918	3645	1
PI550901	3646	1
PI550917	3647	1
PI550902	3648	1
PI550913	3649	1
PI550903	3650	1
PI550904	3651	1
PI550905	3652	1
PI550906	3653	1
PI550907	3654	1
PI550908	3655	1
PI550900	3656	1
PI550909	3657	1
PI550911	3658	1
PI550916	3659	1
PI561618	3660	1
PI561601	3661	1
PI561602	3662	1
PI561603	3663	1
PI561604	3664	1
PI561605	3665	1
PI561606	3666	1
PI561607	3667	1
PI561609	3668	1
PI561610	3669	1
PI561613	3670	1
PI561614	3671	1
PI550923	3672	1
PI550925	3673	1
PI550924	3674	1
AMES25177	3675	1
PI654048	3676	1
PI654049	3677	1
PI654050	3678	1
PI654051	3679 3680	2
PI654052	3681	1
PI654053	3682 3683	2
PI641251	3684	1
PI641260	3685	1
PI641261	3686	1
PI641262	3687	1
PI641263	3688	1
PI641264	3689	1
PI641252	3690	1
PI641265	3691	1
PI641266	3692	1
PI641253	3693	1
PI641254	3694	1
PI641255	3695	1
PI641256	3696	1
PI641257	3697	1
PI641258	3698	1
PI641259	3699	1
PI641061	3700	1
PI641070	3701	1
PI641071	3702	1
PI641072	3703	1
PI641073	3704 3705	2
PI641074	3706	1
PI641075	3707 3708	2
PI641076	3709	1
PI641062	3710	1
PI641063	3711	1
PI641064	3712	1
PI641065	3713	1
PI641066	3714	1
PI641067	3715	1
PI641068	3716 3717	2
PI641069	3718	1
PI506243	3719 3720	2
PI506248	3763 3764 3721 3722 3723 3724	6
PI540745	3765 3766 3725	3
PI506249	3726	1
PI506250	3727	1
PI540746	3728	1
PI506251	3729	1
PI540747	3767 3768 3730 3731	4
PI506252	3732 3733	2
PI506253	3769 3770 3734 3735 3736 3737	6
PI540741	3738	1
PI540748	3739	1
PI540749	3740	1
PI540750	3741	1
PI506254	3742	1
PI506255	3771 3772 3743 3744	4
PI540751	3745 3746 3747 3748 3749 3750	6
PI506256	3751	1
PI506257	3752	1
PI506244	3753	1
PI506258	3754	1
PI506245	3755	1
PI540742	3756	1
PI540743	3757	1
PI540744	3758	1
PI506246	3773 3774 3775 3776 3777 3778 3779 3759 3760	9
PI506247	3780 3781 3761 3762	4
PI635122	3782	1
PI635123	3783	1
PI635124	3784	1
PI635125	3785	1
PI635126	3786	1
PI635127	3787	1
PI635128	3788 3789	2
PI635129	3790	1
PI635130	3791	1
PI635131	3792	1
PI635132	3793	1
PI635133	3794	1
PI635134	3795	1
PI635135	3796	1
PI635136	3797	1
PI635137	3798	1
PI635138	3799	1
PI635139	3800	1
PI635140	3801	1
PI635141	3802	1
PI639925	3803	1
PI639926	3804 3805 3806 3807 3808 3809	6
PI639927	3810	1
PI639928	3811	1
PI639929	3812	1
PI639930	3813	1
PI639931	3814	1
PI639932	3815 3816	2
PI639933	3817	1
PI639934	3818	1
PI639935	3819	1
PI639936	3820 3821 3822 3823 3824 3825	6
PI639937	3826 3827	2
PI639938	3828 3829	2
PI639939	3830 3831 3832 3833 3834 3835	6
PI639940	3836	1
PI639941	3837 3838 3839 3840 3841 3842 3843	7
PI639942	3844	1
PI639943	3845	1
PI639944	3846	1
PI639945	3847	1
PI639946	3848 3849	2
PI639947	3850	1
PI639948	3851	1
PI639949	3852	1
PI639950	3853	1
AMES27124	3856 3857 3858 3859 3860 3861 3862 3863 3854 3855	10
AMES27259	3865 3866 3864	3
KI2021	3867 3868	2
AMES27125	3871 3872 3869 3870	4
AMES27123	3876 3877 3878 3879 3880 3881 3882 3873 3874 3875	10
AMES27126	3885 3886 3883 3884	4
AMES27128	3889	1
AMES27129	3890	1
AMES27260	3887 3888 3891	3
AMES26253	3892	1
AMES29045	3893	1
AMES27074	3942 3943 3894 3941	4
AMES27087	3993 3994 3895 3992	4
PI595541	4032 4033 4034 4035 4036 4037 4038 3896 4039 4040 4041	11
PI595550	4068 4069 4070 4071 4072 4073 4074 3897 4075	9
AMES27094	4112 4113 3898 3899 4110 4111	6
AMES30855	4141 3900	2
AMES30856	4167 3901	2
AMES30857	4168 3902	2
AMES27102	4174 4175 3903 4173	4
AMES30858	4198 3904	2
AMES30859	4199 3905	2
AMES30860	4203 3906	2
AMES30861	4204 3907	2
PI595534	4208 4209 3908 3909 4210 4211	6
AMES29393	4228 3910	2
PI595560	3911 4229	2
AMES28184	4327 4328 4329 4330 4331 4332 4333 3912 4326	9
AMES27072	3915 3916 3913 3914	4
CML101	3917 3918	2
AMES27081	3920 3921 3922 3923 3924 3925 3926 3919	8
CML107	3927	1
AMES27082	3930 3931 3928 3929	4
AMES27258	3933 3934 3932	3
CML115	3935	1
CML116	3936 3937	2
CML118	3938	1
CML121	3939	1
CML139	3940	1
CML142	3944	1
CML144	3945 3946	2
AMES27083	3949 3950 3947 3948	4
AMES27084	3953 3954 3951 3952	4
AMES27085	3956 3957 3955	3
AMES27075	3958	1
PI595531	3959	1
CML172	3960	1
CML176	3961 3962	2
CML184	3963	1
PI595551	3964	1
CML195	3965	1
CML196	3966	1
CML197	3967	1
CML198	3968 3969	2
CML199	3970	1
PI595552	3971	1
CML200	3972	1
CML201	3973	1
CML204	3974 3975	2
CML206	3976 3977	2
CML210	3978	1
CML211	3979	1
CML212	3980	1
CML213	3981	1
CML214	3982	1
CML215	3983	1
CML217	3984 3985	2
AMES27086	3988 3989 3986 3987	4
CML219	3990	1
PI595532	3991	1
CML223	3995	1
CML224	3996	1
CML225	3997	1
CML226	3998	1
CML227	3999 4000	2
AMES27088	4003 4004 4005 4006 4007 4008 4009 4001 4002	9
CML229	4010	1
CML230	4011 4012 4013 4014 4015 4016	6
CML231	4017	1
CML233	4018 4019	2
CML234	4020	1
CML235	4021 4022	2
CML236	4023 4024	2
AMES27089	4027 4028 4025 4026	4
CML242	4029 4030	2
CML246	4031	1
PI595553	4042	1
PI595542	4043 4044 4045 4046	4
CML255	4047 4048	2
AMES27090	4050 4051 4049	3
AMES27091	4054 4055 4052 4053	4
PI595543	4056	1
PI595544	4057 4058 4059	3
PI595545	4060	1
PI595546	4061	1
CML269	4062	1
PI595554	4063	1
CML270	4064	1
PI595547	4065	1
PI595548	4066	1
PI595549	4067	1
PI595555	4076	1
CML281	4077 4078	2
PI595562	4079	1
PI595563	4080	1
PI595564	4081	1
PI595565	4082 4083 4084 4085	4
CML288	4086	1
CML289	4087 4088	2
PI595556	4089	1
CML295	4090	1
PI595566	4091	1
PI595567	4092	1
PI595568	4093	1
PI595527	4094	1
PI595569	4095	1
PI595570	4096	1
CML304	4097	1
PI595571	4098	1
CML308	4099 4100	2
CML309	4101	1
PI595557	4102	1
CML310	4103	1
AMES27093	4106 4107 4104 4105	4
CML312	4108	1
CML313	4109	1
CML315	4114 4115	2
CML316	4116	1
CML317	4117	1
CML318	4118	1
CML319	4119 4120	2
PI595558	4121	1
CML320	4122	1
AMES27095	4125 4126 4123 4124	4
AMES27096	4129 4130 4131 4132 4133 4134 4135 4127 4128	9
AMES27097	4138 4139 4136 4137	4
CML324	4140	1
CML326	4142	1
CML327	4143	1
AMES27098	4145 4146 4144	3
CML329	4147	1
PI595559	4148	1
CML330	4149	1
AMES27099	4151 4152 4150	3
AMES27100	4154 4155 4153	3
AMES27101	4158 4159 4160 4161 4162 4163 4164 4156 4157	9
CML334	4165	1
CML335	4166	1
CML338	4169	1
CML339	4170 4171	2
CML340	4172	1
CML342	4176	1
CML343	4177	1
CML344	4178	1
CML345	4179	1
CML346	4180	1
CML347	4181	1
CML348	4182	1
CML357	4183	1
CML358	4184	1
CML359	4185	1
PI595533	4186	1
CML360	4187 4188	2
CML361	4189	1
CML362	4190 4191	2
CML363	4192	1
CML365	4193	1
CML366	4194	1
CML367	4195	1
CML368	4196	1
CML370	4197	1
CML373	4200 4201	2
CML374	4202	1
CML377	4205	1
CML378	4206	1
CML379	4207	1
CML380	4212 4213	2
CML381	4214 4215	2
CML383	4216	1
CML384	4217	1
CML386	4218 4219	2
CML387	4220 4221	2
CML388	4222	1
CML389	4223	1
CML390	4224	1
CML391	4225	1
CML392	4226	1
CML394	4227	1
CML416	4230 4231	2
CML418	4232	1
CML419	4233 4234	2
CML420	4235	1
CML421	4236	1
CML422	4237 4238	2
CML423	4239	1
CML424	4240 4241	2
CML425	4242	1
CML426	4243	1
CML427	4244 4245	2
CML429	4246	1
PI595535	4247	1
CML430	4248	1
CML431	4249 4250	2
CML433	4251	1
CML434	4252	1
CML436	4253	1
CML438	4254	1
CML440	4255	1
CML441	4256	1
CML448	4257	1
CML449	4258	1
AMES27076	4260 4261 4259	3
CML450	4262	1
CML451	4263	1
CML454	4264	1
CML456	4265 4266	2
PI595536	4267	1
CML474	4268	1
CML476	4269	1
PI595537	4270	1
CML480	4271	1
CML481	4272	1
CML482	4273	1
CML483	4274	1
CML484	4275	1
CML485	4276	1
CML486	4277	1
CML487	4278	1
PI595538	4279	1
CML490	4280 4281 4282 4283 4284 4285 4286	7
CML491	4287	1
CML492	4288 4289	2
CML493	4290	1
CML494	4291	1
CML495	4292	1
CML496	4293 4294	2
CML498	4295 4296	2
AMES27071	4298 4299 4300 4301 4302 4303 4304 4297	8
CML50	4305 4306	2
CML500	4307	1
CML503	4308 4309	2
PI595561	4310 4311 4312 4313 4314 4315 4316 4317 4318	9
PI595539	4319	1
PI595540	4320	1
AMES27077	4321	1
PI595528	4322	1
AMES27078	4324 4325 4323	3
AMES28185	4335 4336 4334	3
CML78	4337 4338	2
CML79	4339	1
PI595529	4340	1
PI595530	4341 4342	2
AMES27079	4345 4346 4343 4344	4
AMES27080	4349 4350 4347 4348	4
CML98	4351	1
AMES14408	4352	1
TIL01	4353 4354 4355 4356 4357	5
TIL02	4358 4359 4360 4361 4362	5
TIL03	4363 4364 4365 4366 4367	5
TIL04	4368 4369 4370 4371 4372	5
TIL05	4373 4374 4375 4376 4377	5
TIL06	4378 4379 4380 4381 4382	5
TIL07	4383 4384 4385 4386 4387	5
TIL08	4388 4389 4390 4391 4392	5
TIL09	4393 4394 4395 4396 4397	5
TIL10	4398 4399 4400 4401 4402	5
TIL11	4403 4404 4405 4406 4407	5
TIL12	4408 4409 4410 4411 4412	5
TIL14	4413 4414 4415 4416 4417	5
TIL15	4418 4419 4420 4421 4422	5
TIL16	4423 4424 4425 4426 4427	5
TIL17	4428 4429 4430 4431 4432	5
PI601658	4433	1
AMES29448	4434	1
PI548830	4435	1
3167B	4436	1
PI554616	4437	1
PI546483	4439	1
A272	4440 4441	2
PI406115	4442	1
NSL247287	658 4443	2
NSL246125	4444	1
AH83	4445	1
NSL65862	4446	1
NSL65869	4447	1
PI550456	4448	1
BAIIIIB-6	4449	1
BAIIIID-2	4450	1
PI544065	4451	1
AMES26815	4452	1
AMES27027	4465	1
ECU770B-2	4466 4467	2
FE	4468	1
AMES28957	4469	1
PI641230	4470	1
PI641245	4471	1
PI641246	4472	1
PI641248	4473	1
HY	4474 4475	2
SAN349A-1	4478 4479	2
TR9-1-1-6	4484	1
WD456	4485	1
PI555651	4487	1
